Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
170,Peru,1811,Butter and Ghee,5510,Production,tonnes,2600,2600,2721,3047,5557,6000,6000,6000,5762,5419,5793,5594,5527,5600,5679,5717,5000,4000,5000,5000,4000,4000,3000,2000,2000,2000,1800,1800,1600,1600,1400,1150,1000,611,578,665,561,797,910,948,1012,1328,1368,1400,1440,1440,1300,1900,4700,2304,2875,2935,3576,3703,4526,4276,4942,5501,5616,
170,Peru,1746,Cattle and Buffaloes,5111,Stocks,Head,3823700,3927000,3801500,3625000,3644000,3686000,3711000,3811000,4059700,4127300,4310100,4145200,4102600,4143600,4150400,4189600,4184400,4243300,4298700,4239000,4289000,4263900,4030000,4090400,4110000,4171700,4161100,4174300,4233800,4102300,4041500,3972000,3954900,4061685,4512832,4645660,4560156,4656827,4903363,4980291,5035612,5163700,5193414,5184822,5249783,5241102,5420865,5442989,5459435,5520200,5589173,5660984,5555988,5577959,5553470,5525454,5535569,5575483,5599891,5636388
170,Peru,1717,"Cereals, Total",5312,Area harvested,ha,719295,745816,724960,781750,777380,807950,836815,709050,826697,867040,865290,839220,816505,807755,806258,846300,848608,758571,786296,639839,770429,808350,775425,858155,785823,822030,922102,954645,966781,683214,753078,608643,746619,827184,807244,889045,937700,1034407,1091819,1152375,1153068,1139801,1138721,1048887,1161342,1154279,1156981,1225663,1288564,1248959,1184352,1258753,1279906,1246988,1289293,1236932,1219220,1248002,1209159,1184914
170,Peru,1717,"Cereals, Total",5419,Yield,hg/ha,14878,15160,13994,15392,15511,15749,16691,15223,16291,17507,17502,16983,17119,17431,18425,19247,19526,17962,18834,18182,21350,21700,20873,25228,23281,23000,25528,24808,25238,26031,22960,25002,26962,29079,26414,28583,27655,27504,31099,30841,32413,33729,34425,32780,35579,35205,34856,38332,39190,38979,38980,41496,41013,40170,42422,41873,42164,45311,43700,45629
170,Peru,1717,"Cereals, Total",5510,Production,tonnes,1070135,1130621,1014480,1203288,1205808,1272463,1396739,1079371,1346787,1517922,1514428,1425225,1397761,1407999,1485525,1628915,1656983,1362552,1480881,1163342,1644864,1754139,1618556,2164950,1829499,1890684,2353946,2368250,2439960,1778458,1729083,1521728,2013066,2405339,2132281,2541198,2593234,2845066,3395445,3554034,3737483,3844443,3920080,3438251,4131905,4063601,4032733,4698251,5049848,4868327,4616641,5223285,5249331,5009103,5469457,5179379,5140742,5654850,5284025,5406607
170,Peru,1745,Cheese (All Kinds),5510,Production,tonnes,15000,15000,16000,16000,33204,34915,33000,33133,35562,35091,36605,36132,36747,36839,37236,37379,37870,36880,33880,33900,32730,32740,24945,14750,14750,15760,16890,16470,15970,17570,15480,10980,7780,5316,5763,6141,5394,6020,7435,8897,8908,8930,9186,11982,11165,11265,16087,19248,20348,19457,19877,20726,21436,22809,24839,25832,23293,24642,26713,
170,Peru,1804,"Citrus Fruit, Total",5312,Area harvested,ha,13170,13800,14460,15200,15820,17911,18656,20999,25039,26331,26773,26480,27301,27959,26429,26154,26087,25945,26248,27404,27323,27937,27546,30388,29337,31503,34937,36919,37514,39869,40833,41697,40814,46530,48858,49336,50707,54565,55958,56238,51822,51616,54475,54419,57244,58699,59303,62194,60026,60406,62173,66971,69443,66022,68842,76287,77227,79030,81178,81222
170,Peru,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,140395,139710,140595,141941,142225,142668,150359,146228,145881,137571,125721,120468,117621,117800,109474,108474,110128,109164,101157,87400,95894,91193,80522,96643,96318,102691,108345,99390,123275,103539,115877,95334,103517,114401,122307,129057,134145,104259,114620,116475,126402,140878,140652,141017,136995,140279,146620,137723,134800,150308,151690,150446,151965,171795,169466,163779,149810,167784,170721,180597
170,Peru,1804,"Citrus Fruit, Total",5510,Production,tonnes,184900,192800,203300,215750,225000,255533,280510,307064,365271,362239,336592,318999,321116,329356,289330,283702,287292,283226,265517,239512,262012,254767,221806,293678,282569,323507,378524,366938,462452,412798,473160,397514,422494,532307,597568,636718,680211,568890,641389,655031,655043,727157,766204,767399,784212,823421,869499,856554,809148,907952,943100,1007555,1055292,1134222,1166638,1249423,1156935,1325997,1385875,1466841
170,Peru,1783,Eggs Primary,5410,Yield,100mg/An,58005,59023,59071,59037,59111,58485,62437,58056,53824,51634,50923,55804,59818,60305,60126,60896,61538,78378,81324,86957,86216,86711,89474,85658,86556,86455,88364,90923,87091,85739,90000,88917,87705,132160,123836,159836,150349,155026,171604,136370,119828,143547,138933,131316,133498,154927,155456,156338,156171,157020,159217,158230,160410,160439,168796,161999,162495,163226,165762,169653
170,Peru,1783,Eggs Primary,5510,Production,tonnes,17332,18002,19080,20486,18620,19920,22646,23565,25325,27752,30021,34672,39901,44912,50007,55014,56000,58000,55300,60000,63800,64600,68000,65100,77900,95100,97200,118200,95800,98600,117000,106700,107000,114001,115477,129819,140892,140857,161291,162280,152242,181601,181432,175464,182291,245451,257621,266541,268707,285102,317654,314024,349791,358630,386255,400980,415336,452234,488484,497525
170,Peru,1783,Eggs Primary,5313,Laying,1000 Head,2988,3050,3230,3470,3150,3406,3627,4059,4705,5375,5895,6213,6670,7447,8317,9034,9100,7400,6800,6900,7400,7450,7600,7600,9000,11000,11000,13000,11000,11500,13000,12000,12200,8626,9325,8122,9371,9086,9399,11900,12705,12651,13059,13362,13655,15843,16572,17049,17206,18157,19951,19846,21806,22353,22883,24752,25560,27706,29469,29326
170,Peru,1816,Evaporat&Condensed Milk,5510,Production,tonnes,31100,35700,44400,40300,44000,52000,55947,60691,62580,83776,92780,103635,108975,109116,111437,118482,121697,125099,113673,122924,141570,154725,142134,123688,111028,109823,154052,149472,118123,117412,121460,111983,116836,133899,155284,154772,154442,165783,180914,223110,212758,246462,271995,313380,278520,279200,246607,441520,360960,410121,418706,440910,469481,482826,479281,493384,517279,518526,537858,
170,Peru,1738,Fruit Primary,5312,Area harvested,ha,79985,69405,70465,92945,94570,111602,114794,122200,141735,162538,160837,153651,156225,158187,156759,159497,161521,159606,161599,155568,153806,158401,157561,165774,163518,166327,180002,185401,184008,172527,178270,182027,186597,198461,220186,258110,250108,269384,275015,286720,290211,286940,301578,312995,318906,329911,335874,345138,354410,359062,353722,370685,400384,406454,414988,416816,438350,449430,474482,465544
170,Peru,1738,Fruit Primary,5419,Yield,hg/ha,116203,154875,154741,115564,128881,139442,140425,133223,129719,115497,117514,110840,108633,109598,103794,102317,103770,102185,99201,96722,99398,98476,88909,96725,101419,106099,105677,106756,113523,105977,112512,98781,103310,112738,119869,115605,122836,107511,114472,113832,117589,122478,122342,123688,121962,126824,126397,125912,121998,137607,138943,137552,139780,142968,143318,149130,138793,146981,145765,158434
170,Peru,1738,Fruit Primary,5510,Production,tonnes,929446,1074910,1090380,1074113,1218827,1556198,1612000,1627987,1838575,1877262,1890053,1703071,1697123,1733691,1627064,1631924,1676099,1630933,1603078,1504690,1528804,1559866,1400866,1603456,1658384,1764710,1902202,1979258,2088912,1828396,2005749,1798080,1927735,2237415,2639353,2983881,3072222,2896184,3148150,3263802,3412573,3514386,3689552,3871365,3889449,4184074,4245336,4345711,4323736,4940939,4914707,5098853,5596577,5810984,5947525,6215980,6083977,6605764,6916268,7375819
170,Peru,1808,"Meat, Poultry",5424,Yield/Carcass Weight,0.1g/An,12872,12890,12919,12911,12869,12870,12837,12877,12953,13076,13132,14204,14802,15702,15588,15019,16248,14996,15171,15345,17425,17969,17879,17979,19081,19547,19334,19425,19079,19775,19875,20988,20183,21205,20048,20759,21013,22879,18662,17980,17995,18108,18588,18759,19010,19277,19517,20123,20246,20197,20700,21043,21117,21210,20617,20343,20650,20927,22413,22870
170,Peru,1808,"Meat, Poultry",5510,Production,tonnes,21470,22300,23635,25531,37010,39386,44144,46532,51255,57686,63610,76598,84807,105598,129915,140002,143000,118600,118400,143500,182600,204800,206287,181600,201018,229685,281000,296695,205396,245814,291814,320237,302752,317273,355103,386403,443940,460308,493600,510161,518010,556076,577989,578693,650296,710428,770444,877171,964407,1019935,1108345,1211140,1254348,1317426,1329855,1405474,1464548,1581767,1762856,1723497
170,Peru,1808,"Meat, Poultry",5321,Producing Animals/Slaughtered,1000 Head,16680,17300,18295,19774,28760,30602,34389,36137,39570,44116,48438,53926,57296,67253,83345,93217,88013,79088,78045,93517,104789,113971,115380,101008,105349,117502,145340,152735,107658,124308,146826,152578,150000,149624,177126,186142,211274,201194,264500,283733,287861,307094,310943,308485,342074,368546,394750,435909,476340,504987,535421,575566,594004,621140,645016,690892,709233,755841,786550,753602
170,Peru,1765,"Meat, Total",5510,Production,tonnes,217253,220176,225365,243656,228133,233407,231876,236161,254136,263580,277314,282111,289517,313507,338170,349251,352590,329310,326190,348745,396880,421095,443011,402944,418038,440825,517295,551212,456344,500169,534465,569569,548150,558940,604524,642138,714123,717416,774860,801278,811605,853330,879838,896266,982407,1057411,1125388,1233667,1322080,1386110,1485473,1602571,1657374,1730110,1748700,1828499,1891654,2014323,2209967,2156824
170,Peru,1780,"Milk, Total",5420,Yield,hg/An,4186,4198,4319,4462,6420,6530,9182,9166,9180,9636,9971,9550,9485,9490,9299,9336,9566,9545,9578,9454,9456,9683,9345,9449,9032,9167,9465,9661,9288,9564,10006,9934,10326,10544,10855,11596,12541,13296,13446,11469,12376,12066,12434,12682,12926,13499,14371,15127,15594,15783,15993,15649,15668,15867,16260,16570,17177,18132,18453,18592
170,Peru,1780,"Milk, Total",5510,Production,tonnes,506539,524698,548477,571132,775336,784337,745584,749767,781842,845236,918037,834408,822723,831827,831604,840200,838900,840950,842870,798850,803770,824000,771000,799400,827800,838300,849200,868700,821500,795900,805096,787566,821967,849392,876843,924190,967445,1017483,1033060,923096,1009106,1071482,1125020,1185573,1257836,1368371,1477595,1587703,1674842,1701372,1779029,1814670,1832306,1864226,1927077,1978032,2037424,2087592,2141832,2158459
170,Peru,1780,"Milk, Total",5318,Milk Animals,Head,1210000,1250000,1270000,1280000,1207705,1201120,812000,818000,851675,877171,920733,873702,867405,876563,894322,899939,877000,881000,880000,845000,850000,851000,825000,846000,916500,914500,897200,899200,884500,832200,804600,792800,796000,805600,807800,797017,771423,765235,768326,804872,815399,888016,904791,934830,973120,1013671,1028189,1049581,1074007,1078004,1112393,1159630,1169468,1174941,1185143,1193716,1186114,1151352,1160685,1160937
170,Peru,1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,120035,129834,131194,126204,117469,109947,88393,95192,84611,82085,77107,74329,78086,85508,88416,56732,60353,70142,86697,96964,107181,92101,39649,70166,98164,103707,79259,100318,111609,84436,62389,40056,38040,61009,77591,95584,60739,44617,57814,62350,55088,51264,55518,73613,79045,83875,83912,69785,47849,37000,58161,59487,52184,56631,51027,44513,41013,49746,53967,40895
170,Peru,1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,44135,47547,48157,45632,43101,41109,34824,36291,30387,29619,28164,27333,28410,30916,32319,22322,26365,30448,36412,46066,49734,47000,30391,41286,46452,46872,52917,56098,69667,53485,49777,36858,45004,55560,60750,64971,57912,57092,66323,59357,64453,57528,66642,79235,81867,90465,91197,93434,82956,92798,113418,151442,151459,184420,171384,184092,212225,253208,257409,242676
170,Peru,2029,Poultry Birds,5112,Stocks,1000 Head,21653,21000,22076,26450,13937,14705,16283,17238,19278,22022,24363,24681,26144,29429,34833,37681,37924,35491,37577,39950,42996,44289,42171,45543,49831,56454,59370,60525,58046,62204,66967,62535,59471,65070,64107,77226,81968,80120,81304,92610,84634,90685,92846,98165,99255,117977,120228,131179,137838,130779,128943,137669,137679,143775,151001,158263,156638,160659,168173,171059
170,Peru,1726,"Pulses, Total",5312,Area harvested,ha,100800,105500,106660,110870,104870,123170,138325,121775,142054,146180,131465,127266,128150,129970,124115,127510,122681,122415,123350,130589,135469,135052,120584,129112,125371,131021,132322,127442,126689,109968,116750,100257,113709,118572,127546,145298,146467,156063,156219,191902,171765,175182,172502,169458,181350,203053,200998,212961,226985,225543,211813,234263,227341,213489,220731,207493,199694,205030,205274,192817
170,Peru,1726,"Pulses, Total",5419,Yield,hg/ha,9964,10722,10762,10628,9063,8992,9262,8287,8202,8269,7973,8171,8302,8342,8205,8155,8356,8421,8487,8330,8611,8584,8099,8296,9062,10222,9915,9971,9807,7835,9397,8227,9398,10187,9936,9698,9271,10038,10127,10399,10676,10670,10952,10570,10823,11535,11240,11339,11688,11747,11422,11835,11791,12205,11997,11966,12087,12609,12813,13283
170,Peru,1726,"Pulses, Total",5510,Production,tonnes,100440,113118,114790,117836,95041,110752,128110,100919,116506,120874,104815,103987,106392,108420,101841,103985,102511,103082,104684,108784,116658,115923,97659,107112,113611,133932,131195,127070,124241,86158,109713,82481,106865,120787,126732,140903,135796,156652,158205,199568,183373,186926,188924,179112,196269,234229,225917,241482,265292,264955,241924,277243,268056,260561,264819,248289,241373,258532,263022,256116
170,Peru,1720,"Roots and Tubers, Total",5312,Area harvested,ha,301968,301900,304530,349150,338535,341295,363090,333075,393825,419202,363860,362583,357661,358175,339458,340878,339809,338533,337805,311363,332670,329590,283839,289914,296671,306865,328046,345635,303528,258957,288791,240442,292034,307327,359437,347920,381153,428656,427969,445395,393078,428957,403112,393248,417906,423001,431745,444142,450266,459318,452497,452980,475628,476112,473533,467056,464416,484098,493081,496142
170,Peru,1720,"Roots and Tubers, Total",5419,Yield,hg/ha,62091,62511,61674,65939,67802,66206,69495,66120,66743,66995,76996,68675,70018,70160,69785,70285,69540,71791,71563,74519,81080,78586,77092,82006,81085,83805,80563,85789,84544,78164,79205,76252,82714,88592,93039,97710,95861,93727,104222,105592,104338,109753,112503,112515,113908,115060,116146,117939,121931,121967,127352,136627,133283,135802,137321,133576,140037,143061,146902,147971
170,Peru,1720,"Roots and Tubers, Total",5510,Production,tonnes,1874941,1887196,1878150,2302261,2295346,2259592,2523301,2202279,2628494,2808430,2801571,2490037,2504282,2512939,2368910,2395866,2363027,2430379,2417423,2320234,2697295,2590118,2188162,2377471,2405542,2571677,2642834,2965165,2566143,2024105,2287358,1833414,2415522,2722664,3344159,3399513,3653762,4017659,4460377,4703009,4101310,4707950,4535147,4424636,4760290,4867054,5014533,5238178,5490130,5602162,5762639,6188931,6339324,6465708,6502593,6238763,6503551,6925576,7243435,7341470
170,Peru,1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,hg/An,114,114,107,114,115,116,110,110,110,111,112,113,113,113,113,113,116,117,119,111,105,109,95,95,98,99,105,106,109,99,104,103,98,122,128,122,127,124,123,126,124,124,125,124,125,127,127,125,122,121,121,122,124,124,124,124,124,125,126,127
170,Peru,1807,Sheep and Goat Meat,5510,Production,tonnes,38852,38784,36436,36421,36037,39470,31998,32000,32882,33216,33385,30641,30682,31155,31019,31088,32000,31800,31900,29800,28000,29375,30050,27020,25550,25150,26900,27900,29000,32550,27500,28050,26290,25550,26116,26570,28617,28753,36947,37336,37780,37230,38220,40174,40304,40676,40525,39769,39612,39800,40406,41551,41345,40588,39064,39782,38952,38638,38883,37316
170,Peru,1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,Head,3413670,3399420,3411460,3182405,3139245,3414920,2902010,2909904,2978616,3003204,2979255,2704692,2715796,2762588,2747215,2752496,2759708,2710832,2684953,2672650,2655752,2700832,3147382,2841550,2597000,2535000,2574000,2620900,2651500,3275295,2643300,2735380,2675600,2100942,2042000,2185196,2262145,2310159,3005481,2972908,3040182,2994465,3059928,3234295,3212723,3211439,3188135,3174947,3259561,3287954,3334143,3406792,3337633,3278511,3162905,3204763,3143841,3098191,3094100,2937517
170,Peru,1749,Sheep and Goats,5111,Stocks,Head,19769100,20290000,20077900,18498600,19177400,19149000,17908000,18040900,18665808,18697008,18863696,17024300,17093600,17403500,17291200,17315600,16529100,15376300,15575200,15271400,15648300,15839600,14469300,14187800,14472500,14609200,14843500,14707200,14741400,13978600,13972500,13687900,13659600,13949893,14613863,14735443,15155767,15585252,16364977,16721224,16270421,16008528,16735545,16706680,16775179,16612155,16506112,16413752,16066368,16128026,15996290,14133279,14362983,14292508,13855082,13306316,13224414,13138936,13069707,12898808
170,Peru,1723,Sugar Crops Primary,5312,Area harvested,ha,52430,51890,55310,53935,51435,63770,58900,61065,53948,56986,56365,57980,60380,63975,64565,63180,64870,62940,63460,59775,50699,60042,61260,70187,70200,67300,64000,62500,63700,61500,60000,52000,47629,51020,59603,54383,63542,52009,58127,63817,60373,68050,77720,70851,61549,65847,67952,69127,75348,76983,80069,81126,82205,90357,84574,87696,77525,84838,86473,84590
170,Peru,1723,Sugar Crops Primary,5419,Yield,hg/ha,1544917,1532087,1497977,1501808,1555361,1411637,1431774,1267040,1278678,1415782,1557307,1569232,1533861,1511296,1462033,1460452,1432605,1338236,1182788,1012885,1115161,1185048,1152924,1100141,1148575,1041649,1064219,1072000,1112245,1089431,1083333,1057692,1049781,1195610,1174438,1232003,1180322,1211329,1148962,1180743,1291297,1303425,1204833,1058118,1105481,1101229,1210946,1359231,1318807,1280148,1234552,1278119,1337174,1260513,1207446,1121206,1212463,1218343,1260845,1237593
170,Peru,1723,Sugar Crops Primary,5510,Production,tonnes,8100000,7950000,8285310,8100000,8000000,9002009,8433150,7737181,6898210,8067975,8777762,9098410,9261451,9668516,9439616,9227137,9293310,8422860,7505970,6054521,5653755,7115266,7062810,7721563,8063000,7010300,6811000,6700000,7085000,6700000,6500000,5500000,5000000,6100000,7000000,6700000,7500000,6300000,6678570,7535150,7795950,8869810,9363960,7496873,6804126,7251260,8228623,9395959,9936945,9854961,9884936,10368866,10992240,11389617,10211856,9832526,9399617,10336178,10902906,10468800
170,Peru,1729,"Treenuts, Total",5312,Area harvested,ha,1950,2020,1500,2100,1880,1700,1550,1372,1478,1791,1830,1451,1625,1679,1692,1600,1645,1625,1625,1540,1790,2015,2087,2215,4554,5525,7515,5535,9589,6134,5992,5529,5570,5477,6197,5325,5348,5642,10562,9678,9366,9506,10289,10615,10749,12107,12813,13380,13412,12856,12991,12803,12822,12839,13003,13297,13091,13124,13111,13141
170,Peru,1729,"Treenuts, Total",5419,Yield,hg/ha,10256,10396,10667,10781,10372,10141,10258,10292,10135,10698,10902,10538,10689,10417,10532,10506,10663,10775,10948,32474,25430,27801,26521,27043,13208,11120,7453,9252,9478,14749,12331,12749,13192,12713,13258,15254,16019,13580,11140,10736,9118,8639,8867,8521,10291,8908,8502,8294,8301,8143,8477,8541,8585,8575,8552,8232,8860,8427,7801,9132
170,Peru,1729,"Treenuts, Total",5510,Production,tonnes,2000,2100,1600,2264,1950,1724,1590,1412,1498,1916,1995,1529,1737,1749,1782,1681,1754,1751,1779,5001,4552,5602,5535,5990,6015,6144,5601,5121,9088,9047,7389,7049,7348,6963,8216,8123,8567,7662,11766,10390,8540,8212,9123,9045,11062,10785,10893,11097,11133,10468,11013,10935,11008,11010,11120,10946,11598,11060,10228,12001
170,Peru,1735,Vegetables Primary,5312,Area harvested,ha,56440,57530,59450,61875,62225,81250,88470,72158,86541,91279,90660,92429,89537,93304,94843,91187,84963,82049,84195,87112,96635,105337,97324,102880,99028,102730,110087,113000,108511,101233,103476,101730,118981,129919,133726,144501,163475,163193,175352,192898,190459,182023,181469,172482,169867,181290,194571,208860,210517,223384,212418,219491,224568,220700,225520,225410,221519,228476,222283,217510
