Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
25,Solomon Islands,1806,Beef and Buffalo Meat,5320,Producing Animals/Slaughtered,Head,750,750,893,893,1125,1350,1600,1800,2000,2200,2400,2800,3100,5600,5000,4300,4420,4500,4400,5100,4000,7350,4100,4200,4300,4700,3500,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3500,3500,3750,3750,3900,4000,4000,4000,4000,4000,4049,4097,4064,4080,4065,4109,4134,4159,4183
25,Solomon Islands,1746,Cattle and Buffaloes,5111,Stocks,Head,5000,5000,5950,5950,7500,7500,8786,9969,11320,12099,13654,15798,17192,21228,22668,24110,24775,25185,22584,22995,23336,23671,22906,22722,22722,19830,13927,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13500,13500,14000,14500,14500,14500,14500,14500,14800,15000,15000,15035,15053,15193,15264,15332,15400
25,Solomon Islands,1717,"Cereals, Total",5312,Area harvested,ha,115,120,125,130,135,138,140,868,1024,708,1141,395,394,394,599,1297,1940,2663,2997,3869,4029,3191,2567,2446,2170,2355,0,0,0,259,537,549,562,575,590,567,501,330,720,973,448,493,607,800,1000,970,933,1100,1100,1251,1235,1278,1353,1436,1457,1415,1436,1436,1429,1434
25,Solomon Islands,1717,"Cereals, Total",5419,Yield,hg/ha,17391,18333,19200,20000,20741,22101,10857,23410,13887,27260,26266,33443,30939,30964,20651,29522,32314,28757,34114,36847,34415,33024,36934,29178,27438,27601,,,,35714,48212,47286,46335,45409,44390,45326,38563,39394,45000,46495,46496,45984,32076,31250,30000,33505,30011,25455,22727,20919,22486,21526,20392,19136,18792,19364,19102,19046,19174,19142
25,Solomon Islands,1717,"Cereals, Total",5510,Production,tonnes,200,220,240,260,280,305,152,2032,1422,1930,2997,1321,1219,1220,1237,3829,6269,7658,10224,14256,13866,10538,9481,7137,5954,6500,0,0,0,925,2589,2596,2604,2611,2619,2570,1932,1300,3240,4524,2083,2267,1947,2500,3000,3250,2800,2800,2500,2617,2777,2751,2759,2748,2738,2740,2743,2735,2740,2745
25,Solomon Islands,1783,Eggs Primary,5410,Yield,100mg/An,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,44800,44800,44625,44625,44471,44333,44000,43636,43889,43818,43772,43667,43583,43770,43852,43577,43172,43133,42938,42909,42909,43831,43742,40719,43923,37881,43671,44231,44308,44122
25,Solomon Islands,1783,Eggs Primary,5510,Production,tonnes,186,189,194,198,203,207,213,219,225,231,237,244,252,257,264,269,274,278,280,282,290,292,280,280,288,280,280,288,292,284,336,336,357,357,378,399,440,480,474,482,499,524,523,534,535,536,626,647,687,708,708,675,678,680,571,572,690,575,576,578
25,Solomon Islands,1783,Eggs Primary,5313,Laying,1000 Head,47,47,48,50,51,52,53,55,56,58,59,61,63,64,66,67,68,70,70,71,73,73,70,70,72,70,70,72,73,71,75,75,80,80,85,90,100,110,108,110,114,120,120,122,122,123,145,150,160,165,165,154,155,167,130,151,158,130,130,131
25,Solomon Islands,1738,Fruit Primary,5312,Area harvested,ha,919,930,941,953,963,975,985,992,998,1004,1011,1018,1023,1030,1036,1041,1048,1059,1070,1083,1094,1105,1116,1128,1147,1152,1154,1204,1207,1223,1234,1246,1220,1240,1275,1358,1384,1424,1454,1476,1605,1697,1791,1781,1855,1883,1982,2047,2100,2149,2129,2088,2041,2015,2145,2067,2076,2096,2078,2084
25,Solomon Islands,1738,Fruit Primary,5419,Yield,hg/ha,89227,90000,90797,91459,93333,93949,94731,96290,96924,98048,100059,101061,102239,103689,105251,106916,108359,109348,110336,112004,115722,119421,118459,117553,118483,115104,117678,118854,127092,129763,133128,134270,125902,125895,125412,121738,123071,123441,124319,123056,123364,122681,121630,125435,123385,133303,139021,152081,153433,144658,142222,136997,142945,145429,144448,144296,144682,144385,144480,144405
25,Solomon Islands,1738,Fruit Primary,5510,Production,tonnes,8200,8370,8544,8716,8988,9160,9331,9552,9673,9844,10116,10288,10459,10680,10904,11130,11356,11580,11806,12130,12660,13196,13220,13260,13590,13260,13580,14310,15340,15870,16428,16730,15360,15611,15990,16532,17033,17578,18076,18163,19800,20819,21784,22340,22888,25101,27554,31131,32221,31087,30279,28605,29175,29304,30984,29826,30036,30263,30023,30094
25,Solomon Islands,1808,"Meat, Poultry",5424,Yield/Carcass Weight,0.1g/An,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7994,8000,8017,7989,7994,8017,8006,8000,7994
25,Solomon Islands,1808,"Meat, Poultry",5510,Production,tonnes,90,91,93,95,97,99,102,105,108,111,114,117,121,125,128,130,133,135,138,140,130,140,136,136,138,136,136,139,144,144,152,160,176,184,200,216,232,240,240,248,264,272,272,280,280,280,280,288,288,288,288,287,284,283,282,283,283,281,280,279
25,Solomon Islands,1808,"Meat, Poultry",5321,Producing Animals/Slaughtered,1000 Head,112,114,116,119,122,124,128,131,135,139,142,147,151,156,160,163,166,169,172,175,163,175,170,170,172,170,170,174,180,180,190,200,220,230,250,270,290,300,300,310,330,340,340,350,350,350,350,360,360,360,360,359,355,353,353,354,353,351,350,349
25,Solomon Islands,1765,"Meat, Total",5510,Production,tonnes,868,902,958,980,1065,1149,1238,1318,1438,1598,1678,1835,1974,2481,2401,2286,2351,2408,2432,2600,2390,3060,2495,2513,2573,2606,2424,2430,2475,2515,2763,2771,2867,2875,2891,2907,2963,2971,2931,2959,3056,3140,3160,3254,3294,3322,3340,3388,3428,3388,3368,3436,3472,3516,3543,3567,3560,3586,3611,3636
25,Solomon Islands,1780,"Milk, Total",5420,Yield,hg/An,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,13734,13737,13740,13729,13745,13744,13748,13751,13749,13752,13755,13758,13767,13765,13768,13775,13777,13777,13782,13782,13782,13783,13786,13789,13789,13799,13799,13797,13801,13801
25,Solomon Islands,1780,"Milk, Total",5510,Production,tonnes,390,403,423,455,488,520,553,585,650,715,780,845,910,975,1040,1105,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1327,2744,2746,2748,2334,2749,2753,2755,2757,2758,2760,2762,2764,2891,2841,2843,2919,3031,3031,3032,3032,3032,3046,3033,3079,3086,3091,3113,3125,3137,3148
25,Solomon Islands,1780,"Milk, Total",5318,Milk Animals,Head,600,620,650,700,750,800,850,900,1000,1100,1200,1300,1400,1500,1600,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2042,1998,1999,2000,1700,2000,2003,2004,2005,2006,2007,2008,2009,2100,2064,2065,2119,2200,2200,2200,2200,2200,2210,2200,2233,2238,2240,2256,2265,2273,2281
25,Solomon Islands,1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,12031,12031,12431,12831,12511,11871,12031,10431,12622,14542,14798,14158,14318,14556,15014,15302,15401,16286,19744,19221,22189,21590,21118,26961,28478,27744,18329,18913,19125,17458,19280,21012,21488,21371,26456,27096,28034,28866,25670,24360,21320,20680,20040,26760,33480,36024,38904,40092,36393,15559,15559,16994,17088,17529,17878,18285,18700,19017,20971,20528
25,Solomon Islands,1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,19718,19718,20368,21018,20498,19458,19718,17118,20845,23965,24464,23424,23684,24488,26401,28407,30382,34411,41416,42044,49904,50007,48857,58368,61674,56555,38817,42468,47368,44725,48020,56676,58284,55758,64688,65728,68421,69939,63911,64620,59680,58640,57600,68520,79440,86912,91592,94740,89484,57162,57162,67171,67824,70903,73335,76172,79068,81274,86345,78063
25,Solomon Islands,2029,Poultry Birds,5112,Stocks,1000 Head,98,100,100,103,107,104,107,110,112,115,118,122,126,129,130,133,135,137,140,143,143,143,140,140,142,140,140,143,145,145,150,150,160,160,170,175,180,185,185,190,210,220,220,230,230,230,235,240,240,240,240,240,240,240,241,242,243,242,242,243
25,Solomon Islands,1726,"Pulses, Total",5312,Area harvested,ha,1500,1550,1550,1600,1600,1650,1650,1700,1700,1750,1750,1800,1800,1850,1850,1900,1900,1900,1900,1900,1950,1950,1900,1950,2000,2000,2000,2000,2000,2102,1964,2019,2100,2300,2500,2515,2600,2628,2700,2838,2900,2950,3000,3200,3250,3300,3400,3500,3600,4000,4000,5800,6000,5910,5547,5819,5759,5708,5762,5743
25,Solomon Islands,1726,"Pulses, Total",5419,Yield,hg/ha,6667,6645,6774,6750,6875,6788,6970,7059,7235,7257,7429,7444,7667,7568,7838,7895,7895,8158,8316,8421,8462,8718,10000,10256,10500,10750,11000,11250,11500,11180,12220,12382,12381,12174,12000,12326,12308,12557,12963,12791,13103,13051,13000,12813,12923,13030,12941,13000,13056,12000,12500,11034,11000,11411,11493,11296,11960,11584,11612,11720
25,Solomon Islands,1726,"Pulses, Total",5510,Production,tonnes,1000,1030,1050,1080,1100,1120,1150,1200,1230,1270,1300,1340,1380,1400,1450,1500,1500,1550,1580,1600,1650,1700,1900,2000,2100,2150,2200,2250,2300,2350,2400,2500,2600,2800,3000,3100,3200,3300,3500,3630,3800,3850,3900,4100,4200,4300,4400,4550,4700,4800,5000,6400,6600,6744,6375,6573,6888,6612,6691,6731
25,Solomon Islands,1720,"Roots and Tubers, Total",5312,Area harvested,ha,6383,6394,6435,6466,6517,6668,6689,6705,6720,6837,6954,6975,7031,7056,7056,7057,7289,7405,7521,7537,7563,7674,7985,8101,8117,8228,8250,8283,8335,9312,8631,8812,8445,8707,8878,9120,9525,9926,10029,10440,10846,11250,11547,11945,12449,11644,12750,13060,13370,13324,13538,13380,13885,14408,14385,14494,14433,14404,14425,14407
25,Solomon Islands,1720,"Roots and Tubers, Total",5419,Yield,hg/ha,95598,97959,101243,102335,104956,103359,104694,105943,106756,106106,105623,106889,108463,109977,112032,113929,111881,112086,112552,114900,117215,118191,116243,115850,118147,117708,120000,122842,125495,115281,126637,127780,130965,132184,133622,134211,133333,131007,130222,132471,134075,134222,137655,136249,133746,136036,132157,135299,136051,135057,134436,137519,137198,134806,136413,134664,138607,137962,138345,138435
25,Solomon Islands,1720,"Roots and Tubers, Total",5510,Production,tonnes,61020,62635,65150,66170,68400,68920,70030,71035,71740,72545,73450,74555,76260,77600,79050,80400,81550,83000,84650,86600,88650,90700,92820,93850,95900,96850,99000,101750,104600,107350,109300,112600,110600,115093,118630,122400,127000,130038,130600,138300,145418,151000,158950,162750,166500,158400,168500,176700,181900,179950,182000,184000,190500,194229,196230,195182,200051,198721,199562,199444
25,Solomon Islands,1729,"Treenuts, Total",5312,Area harvested,ha,200,200,200,200,200,200,260,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,227,230,234,240,250,260,270,275,280,285,280,280,300,300,300,300,304,315,322,322,325,332,335,331,333
25,Solomon Islands,1729,"Treenuts, Total",5419,Yield,hg/ha,10000,10000,10000,12500,15000,17500,17308,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11550,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10031,10000,10030,10030,10000,10000
25,Solomon Islands,1729,"Treenuts, Total",5510,Production,tonnes,200,200,200,250,300,350,450,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,231,199,200,200,200,220,227,230,234,240,250,260,270,275,280,285,280,280,300,300,300,300,304,315,322,323,325,333,336,331,333
25,Solomon Islands,1735,Vegetables Primary,5312,Area harvested,ha,150,150,155,160,170,175,175,180,185,188,190,200,205,210,215,220,230,235,240,245,250,255,255,255,255,255,255,255,260,270,260,243,250,260,280,290,300,310,330,350,370,380,415,420,400,380,370,370,380,394,398,420,415,412,394,390,401,399,399,398
25,Solomon Islands,1735,Vegetables Primary,5419,Yield,hg/ha,166667,170000,167742,165625,164706,165714,165714,166667,164865,164894,168421,165000,165854,166667,167442,168182,165217,165957,166667,167347,168000,168627,164706,172549,176471,176471,180392,184314,180769,177778,177000,176955,180000,180769,171429,172414,173333,170968,163636,162857,162162,160526,156627,160976,160000,173684,172973,175676,175000,165076,159950,142857,149566,153131,157005,158462,153890,153133,152281,151809
25,Solomon Islands,1735,Vegetables Primary,5510,Production,tonnes,2500,2550,2600,2650,2800,2900,2900,3000,3050,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4200,4400,4500,4500,4600,4700,4700,4800,4602,4300,4500,4700,4800,5000,5200,5300,5400,5700,6000,6100,6500,6761,6400,6600,6400,6500,6650,6504,6366,6000,6207,6309,6186,6180,6171,6110,6076,6042
218,Tokelau,486,Bananas,5312,Area harvested,ha,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
218,Tokelau,486,Bananas,5419,Yield,hg/ha,33333,33333,33333,36667,36667,36667,40000,40000,40000,43333,43333,43333,43333,43333,43333,43333,43333,43333,46667,35000,35000,30000,35000,35000,35000,37500,30000,30000,30000,28000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,32000,32000,32000,32000,32000,35000,28000,30000,30000,30000,32000,32000,32000,32000,32000,32000
218,Tokelau,486,Bananas,5510,Production,tonnes,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,14,14,14,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,21,14,15,15,15,16,16,16,16,16,16
218,Tokelau,1057,Chickens,5112,Stocks,1000 Head,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
218,Tokelau,249,Coconuts,5312,Area harvested,ha,300,400,170,520,460,350,300,330,330,330,340,310,320,540,600,300,200,160,260,300,340,380,400,400,450,450,450,500,500,504,550,600,600,607,614,620,625,628,630,631,631,618,599,607,604,601,599,598,597,598,600,600,600,600,593,560,522,514,500,515
218,Tokelau,249,Coconuts,5419,Yield,hg/ha,50000,51250,50000,50000,50435,50000,50000,50000,49697,50303,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,46667,48889,53333,50000,52000,53571,50909,48333,50000,50577,51270,51984,52736,53615,54556,55563,56656,57702,58932,60165,61606,63095,64541,65903,67337,68579,69783,71667,71667,72000,73423,74732,76628,77821,79020,80311
218,Tokelau,249,Coconuts,5510,Production,tonnes,1500,2050,850,2600,2320,1750,1500,1650,1640,1660,1700,1550,1600,2700,3000,1500,1000,800,1300,1500,1700,1900,2000,2000,2100,2200,2400,2500,2600,2700,2800,2900,3000,3070,3148,3223,3296,3367,3437,3506,3575,3566,3530,3652,3721,3792,3866,3941,4020,4101,4187,4300,4300,4320,4354,4185,4000,4000,3951,4136
218,Tokelau,1062,"Eggs, hen, in shell",5410,Yield,100mg/An,57143,50000,44444,44444,44444,44444,40000,36364,36364,41667,41667,41667,40984,40984,40984,40323,39063,38462,37879,37313,36765,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,45000,45000,40000,45000,45000,45000
218,Tokelau,1062,"Eggs, hen, in shell",5413,Yield,No/An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,87,87,78,85,85,85
218,Tokelau,1062,"Eggs, hen, in shell",5510,Production,tonnes,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,9,9
218,Tokelau,1062,"Eggs, hen, in shell",5513,Production,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,173,173,155,170,170,170
218,Tokelau,1062,"Eggs, hen, in shell",5313,Laying,1000 Head,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
218,Tokelau,1037,"Fat, pigs",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,Tokelau,1037,"Fat, pigs",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,654,650,650,650,650,650,650,650,650,650,650,649,650,650,650,650,650,650,647,645,648,648,648,648,648,647,647
218,Tokelau,619,"Fruit, fresh nes",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Tokelau,619,"Fruit, fresh nes",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Tokelau,603,"Fruit, tropical fresh nes",5510,Production,tonnes,40,40,40,42,42,42,45,45,45,48,48,48,49,49,49,45,46,46,46,46,46,48,46,46,46,46,46,46,46,42,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
218,Tokelau,1058,"Meat, chicken",5424,Yield/Carcass Weight,0.1g/An,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333
218,Tokelau,1058,"Meat, chicken",5510,Production,tonnes,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
218,Tokelau,1058,"Meat, chicken",5321,Producing Animals/Slaughtered,1000 Head,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
218,Tokelau,1035,"Meat, pig",5417,Yield/Carcass Weight,hg/An,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,308,308,308,306,308,308,308,308,308,308,308,308,308,292,293,308,308,308,308,308,308,294,295,293,293,293,293,293,294,294
218,Tokelau,1035,"Meat, pig",5510,Production,tonnes,5,5,3,13,13,13,13,13,13,13,13,14,14,14,15,14,14,16,17,17,18,19,19,18,19,19,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
218,Tokelau,1035,"Meat, pig",5320,Producing Animals/Slaughtered,Head,150,150,109,425,420,420,420,425,430,435,440,450,451,470,500,450,450,520,550,570,600,620,640,600,620,640,660,670,680,690,650,650,650,654,650,650,650,650,650,650,650,650,650,650,649,650,650,650,650,650,650,647,645,648,648,648,648,648,647,647
218,Tokelau,1036,"Offals, pigs, edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,Tokelau,1036,"Offals, pigs, edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,654,650,650,650,650,650,650,650,650,650,650,649,650,650,650,650,650,650,647,645,648,648,648,648,648,647,647
218,Tokelau,252,"Oil, coconut (copra)",5510,Production,tonnes,13,14,20,14,13,13,13,14,15,16,17,17,74,48,174,98,49,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,29,29,29,29,29,29,29,29,30,31,31,30,
218,Tokelau,1034,Pigs,5111,Stocks,Head,300,300,218,851,841,840,841,850,860,870,880,900,920,940,950,900,900,980,1000,1030,1050,1070,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
218,Tokelau,149,Roots and tubers nes,5312,Area harvested,ha,8,8,8,9,9,9,9,10,10,10,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,17,23,23,23,23,22,22,22,21,20,20,19,18,18,17,17,16,16,15,15,15,15,15,15,15,14,15,15,15,15,15
218,Tokelau,149,Roots and tubers nes,5419,Yield,hg/ha,200000,206250,212500,194444,200000,205556,211111,195000,200000,205000,210000,195455,191667,200000,184615,188462,175000,178571,178571,170000,170000,173333,176667,178667,180667,170625,173125,175000,178125,170588,128261,129565,130435,129565,134091,131818,129091,131905,134000,130000,132105,135000,130000,133529,129412,133125,130625,137333,135333,134667,134000,133333,133333,133333,136429,131333,130667,130000,130667,130667
218,Tokelau,149,Roots and tubers nes,5510,Production,tonnes,160,165,170,175,180,185,190,195,200,205,210,215,230,240,240,245,245,250,250,255,255,260,265,268,271,273,277,280,285,290,295,298,300,298,295,290,284,277,268,260,251,243,234,227,220,213,209,206,203,202,201,200,200,200,191,197,196,195,196,196
218,Tokelau,1783,Eggs Primary,5410,Yield,100mg/An,57143,50000,44444,44444,44444,44444,40000,36364,36364,41667,41667,41667,40984,40984,40984,40323,39063,38462,37879,37313,36765,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,45000,45000,40000,45000,45000,45000
